popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.194794,0,13885802,Touching the Void,Kevin Macdonald,106,Documentary|Action|Adventure,9/5/03,60,7.5,2003,0.0,16459572.1256265
0.193661,17000000,1569918,Veronica Guerin,Joel Schumacher,98,Drama|Crime|Thriller,7/11/03,26,6.7,2003,20150994.9613029,1860906.45339169
0.619899,0,0,Luther,Eric Till,123,Drama|History,10/29/03,46,6.3,2003,0.0,0.0
0.190667,0,0,Rugrats Go Wild,John Eng|Norton Virgien,84,Animation|Family,6/13/03,32,5.3,2003,0.0,0.0
0.19026300000000002,0,0,Soldier's Girl,Frank Pierson,112,Drama|Romance|Crime,5/31/03,15,5.9,2003,0.0,0.0
0.21879899999999997,0,0,All the Real Girls,David Gordon Green,108,Drama|Romance,8/1/03,15,5.6,2003,0.0,0.0
0.104354,0,0,Blind Horizon,Michael Haussman,99,Drama|Thriller,12/14/03,14,5.9,2003,0.0,0.0
0.939084,14000000,0,My Boss's Daughter,David Zucker,83,Comedy|Romance,8/21/03,100,4.4,2003,16594937.026955301,0.0
0.170297,0,0,Bright Young Things,Stephen Fry,106,Comedy|Foreign,5/16/03,11,5.4,2003,0.0,0.0
0.175002,110000000,214948780,X2,Bryan Singer,133,Adventure|Action|Science Fiction|Thriller,4/24/03,2222,6.7,2003,130388790.926078,254790104.86577702
0.169652,0,0,Dickie Roberts: Former Child Star,Sam Weisman,98,Comedy,9/5/03,27,5.4,2003,0.0,0.0
0.161748,5000000,2466444,Wonderland,James Cox,104,Crime|Drama|Mystery|Thriller,10/23/03,23,6.4,2003,5926763.22391264,2923605.91860799
0.159996,0,0,Northfork,Michael Polish,103,Fantasy|Drama|Science Fiction,1/1/03,10,5.7,2003,0.0,0.0
0.159344,0,0,Love Object,Robert Parigi,88,Drama|Horror|Comedy|Thriller|Romance,4/5/03,11,5.0,2003,0.0,0.0
0.156803,0,0,Nothing,Vincenzo Natali,90,Comedy|Fantasy|Science Fiction,9/9/03,14,5.5,2003,0.0,0.0
0.154678,0,0,Helen of Troy,John Kent Harrison,175,War|Action|Drama|Romance,4/19/03,12,5.5,2003,0.0,0.0
0.150064,0,0,Love Comes Softly,"Michael Landon, Jr.",88,Drama|Romance|Western,4/13/03,14,6.1,2003,0.0,0.0
0.147375,0,1628154,Camp,Todd Graff,114,Comedy|Music,9/5/03,12,4.9,2003,0.0,1929936.65001325
0.146885,0,0,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Errol Morris,95,War|Documentary|History,12/9/03,28,6.7,2003,0.0,0.0
0.14657,0,0,The Shape of Things,Neil LaBute,96,Comedy|Drama|Romance,1/1/03,13,6.1,2003,0.0,0.0
0.143004,30000000,15368897,Alex & Emma,Rob Reiner,96,Comedy|Romance,6/16/03,43,5.0,2003,35560579.3434758,18217562.706340197
0.135161999999999,12000000,4922166,From Justin to Kelly,Robert Iscove,90,Comedy|Romance,6/20/03,12,3.5,2003,14224231.737390302,5834502.48615863
0.12104200000000001,0,0,Deliver Us from Eva,Gary Hardwick,105,Comedy|Drama|Romance|Science Fiction|Thriller,2/7/03,12,6.3,2003,0.0,0.0
0.126182,569217,569217,Les Clefs de bagnole,Laurent Baffie,90,Comedy,12/10/03,12,4.8,2003,674722.876405176,674722.876405176
0.131905,5000000,0,Air Bud: Spikes Back,Mike Southon,87,Comedy|Family,7/1/03,11,4.5,2003,5926763.22391264,0.0
0.020946,300,0,August Underground's Mordum,Fred Vogel|Jerami Cruise,77,Horror,1/1/03,11,4.3,2003,355.60579343475797,0.0
0.126685,0,0,Undead,Michael Spierig|Peter Spierig,97,Horror|Action|Comedy|Science Fiction,9/4/03,24,5.5,2003,0.0,0.0
0.121449,0,0,Saw,James Wan,9,Crime|Thriller|Horror,1/1/03,40,6.4,2003,0.0,0.0
0.175648,0,0,The Diary of Ellen Rimbauer,Craig R. Baxley,88,Drama|Horror|Mystery|Thriller,5/12/03,13,4.9,2003,0.0,0.0
0.10846300000000002,0,0,Final Flight of the Osiris,Andrew R. Jones,9,Science Fiction|Action|Animation,3/21/03,17,6.5,2003,0.0,0.0
0.20175,0,0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Kazuhisa TakenÃ´chi,68,Animation|Science Fiction|Music,5/18/03,49,7.2,2003,0.0,0.0
0.102769,0,0,I Capture the Castle,Tim Fywell,113,Drama|Romance,5/9/03,14,7.2,2003,0.0,0.0
0.098984,7000000,10000000,Sylvia,Christine Jeffs,109,Drama|Romance,10/17/03,17,5.6,2003,8297468.51347769,11853526.447825199
0.098039,16700000,0,The Foreigner,Michael Oblowitz,96,Action|Thriller,6/1/03,14,4.3,2003,19795389.1678682,0.0
0.23825,0,7808524,Tupac: Resurrection,Lauren Lazin,112,Music|Documentary,1/23/03,15,8.0,2003,0.0,9255854.57524784
0.09639600000000001,0,0,De fem benspÃ¦nd,Lars von Trier|JÃ¸rgen Leth,90,Drama|Documentary|Foreign,11/7/03,14,5.7,2003,0.0,0.0
0.09449,0,0,Homeless to Harvard: The Liz Murray Story,Peter Levin,104,Drama|TV Movie,4/7/03,14,6.0,2003,0.0,0.0
0.085589,0,0,Chalte Chalte,Aziz Mirza,167,Comedy|Drama|Romance,6/12/03,16,6.3,2003,0.0,0.0
0.080522,0,0,The Snow Walker,Charles Martin Smith,103,Action|Adventure|Drama,1/1/03,13,4.5,2003,0.0,0.0
0.08018,0,0,"Buongiorno, notte",Marco Bellocchio,106,Drama,1/1/03,13,5.3,2003,0.0,0.0
0.07715,0,0,Effroyables jardins,Jean Becker,95,Comedy|Drama,3/26/03,15,7.6,2003,0.0,0.0
0.073665,0,0,Madea's Class Reunion,Tyler Perry,0,Comedy|Music,6/25/03,12,6.9,2003,0.0,0.0
0.063216,0,0,Fear of the Dark,K.C. Bascombe,86,Horror,1/1/03,13,5.0,2003,0.0,0.0
0.062876,0,0,Bienvenue chez les Rozes,Francis Palluau,90,Comedy,4/2/03,16,5.5,2003,0.0,0.0
0.059976,0,0,Indiana Jones: Making the Trilogy,Laurent Bouzereau,127,Documentary,10/21/03,10,7.2,2003,0.0,0.0
0.168156,0,0,A Detective Story,Shinichiro Watanabe,10,Science Fiction|Animation,4/1/03,12,7.4,2003,0.0,0.0
0.138667,0,0,Gomez & TavarÃ¨s,Gilles Paquet-Brenner,72,Crime|Comedy|Action,5/7/03,11,4.4,2003,0.0,0.0
0.040005,0,0,The Young Black Stallion,Simon Wincer,49,Action|Adventure|Drama|Family,12/25/03,11,4.8,2003,0.0,0.0
0.039864,0,0,The Saddest Music in the World,Guy Maddin,100,Comedy|Drama|Fantasy|Music,9/17/03,13,6.1,2003,0.0,0.0
0.038307,0,0,The Room,Tommy Wiseau,99,Drama|Romance,6/27/03,59,4.6,2003,0.0,0.0
0.038236,0,0,Eloise at Christmastime,Kevin Lima,89,Family|Comedy|Drama,11/23/03,11,4.6,2003,0.0,0.0
0.027927999999999998,0,0,Turbo Charged Prelude to 2 Fast 2 Furious,Philip G. Atwell,6,Action,6/1/03,32,6.8,2003,0.0,0.0
0.046862,0,0,Matriculated,Peter Chung,16,Animation|Drama|Science Fiction,6/3/03,12,7.1,2003,0.0,0.0
0.013546,0,0,The Second Renaissance Part II,Mahiro Maeda,9,Science Fiction|Animation,6/1/03,15,7.2,2003,0.0,0.0
0.049777999999999996,0,0,A Wrinkle in Time,John Kent Harrison,128,Drama|Science Fiction|Family,4/25/03,10,4.9,2003,0.0,0.0
6.66898999999999,0,0,Eddie Izzard: Glorious,Peter Richardson,99,Comedy,11/17/97,11,5.5,1997,0.0,0.0
4.355219,200000000,1845034188,Titanic,James Cameron,194,Drama|Romance|Thriller,11/18/97,4654,7.3,1997,271692064.214419,2506405735.41947
3.4889099999999997,85000000,252712101,Hercules,John Musker|Ron Clements,93,Animation|Family|Fantasy|Adventure|Comedy,6/26/97,909,7.0,1997,115469127.29112801,343299361.863264
3.153414,90000000,589390539,Men in Black,Barry Sonnenfeld,98,Action|Adventure|Comedy|Science Fiction,7/1/97,2864,6.7,1997,122261428.89648798,800663660.846796
3.077454,36000000,12532777,Gattaca,Andrew Niccol,106,Thriller|Science Fiction|Mystery|Romance,9/7/97,1117,7.3,1997,48904571.5585954,17025280.2673449
2.972972,90000000,263920180,The Fifth Element,Luc Besson,126,Adventure|Fantasy|Action|Thriller|Science Fiction,5/7/97,2649,7.1,1997,122261428.89648798,358525092.46020496
2.6047990000000003,125000000,238207122,Batman & Robin,Joel Schumacher,125,Action|Crime|Fantasy|Science Fiction,6/20/97,828,4.4,1997,169807540.134012,323594923.43377995
2.407266,3500000,0,Drive,Steve Wang,100,Action|Adventure|Science Fiction|Comedy,8/4/97,10,6.3,1997,4754611.12375233,0.0
2.391809,110000000,333011068,Tomorrow Never Dies,Roger Spottiswoode,119,Adventure|Action|Thriller,12/11/97,565,5.9,1997,149430635.31793,452382322.35584104
2.2020869999999997,10000000,225933435,Good Will Hunting,Gus Van Sant,126,Drama,12/5/97,1592,7.7,1997,13584603.2107209,306921606.651021
2.113737,12000000,39673162,Jackie Brown,Quentin Tarantino,154,Action|Crime|Drama|Thriller,12/24/97,763,7.1,1997,16301523.8528651,53894416.38846529
2.064658,70000000,162000000,Alien: Resurrection,Jean-Pierre Jeunet,109,Science Fiction|Horror|Action,11/12/97,712,5.9,1997,95092222.47504671,220070572.013679
2.01227,50000000,109423648,The Game,David Fincher,129,Drama|Thriller|Mystery,9/12/97,851,7.3,1997,67923016.0536048,148647683.99496
1.949225,60000000,26673242,Event Horizon,Paul W.S. Anderson,96,Horror|Science Fiction|Mystery,8/15/97,358,6.2,1997,81507619.2643258,36234540.891353704
1.929641,53000000,139804348,Anastasia,Don Bluth|Gary Goldman,94,Animation|Family,11/20/97,806,7.2,1997,71998397.01682109,189918659.471355
1.623577,32000000,79082515,Home Alone 3,Raja Gosnell,102,Comedy|Family,12/12/97,331,5.2,1997,43470730.274307,107430458.718088
1.616191,16500000,67683989,Austin Powers: International Man of Mystery,Jay Roach,94,Science Fiction|Comedy|Crime,5/2/97,581,6.3,1997,22414595.297689497,91946013.4283802
1.5528600000000001,105000000,121214377,Starship Troopers,Paul Verhoeven,129,Adventure|Action|Thriller|Science Fiction,11/6/97,929,6.5,1997,142638333.71256998,164664921.497974
1.4125159999999999,3500000,257850122,The Full Monty,Peter Cattaneo,91,Comedy,8/13/97,163,6.4,1997,4754611.12375233,350279159.520599
1.368403,75000000,224012234,Con Air,Simon West,115,Action|Thriller|Crime,6/1/97,728,6.5,1997,101884524.080407,304311731.323717
1.330225,80000000,245676146,Face/Off,John Woo,138,Action|Crime|Science Fiction|Thriller,6/27/97,955,6.7,1997,108676825.68576701,333741296.174915
1.308461,35000000,41954997,Donnie Brasco,Mike Newell,127,Crime|Drama|Thriller,2/27/97,615,7.2,1997,47546111.237523295,56994198.69519879
1.307058,17000000,125586134,I Know What You Did Last Summer,Jim Gillespie,100,Horror|Thriller|Mystery,10/17/97,348,5.5,1997,23093825.4582256,170603779.91584298
1.272247,57000000,152944660,The Devil's Advocate,Taylor Hackford,144,Drama|Horror|Mystery|Thriller,10/17/97,717,6.9,1997,77432238.3011095,207769251.92986202
1.231579,45000000,136885767,Anaconda,Luis Llosa,89,Adventure|Horror|Thriller,4/11/97,331,4.7,1997,61130714.448244296,185953882.98902
1.212565,250000,12021272,Chasing Amy,Kevin Smith,113,Comedy|Drama|Romance,4/4/97,227,6.7,1997,339615.080268024,16330421.020815
1.176223,116000000,178127760,Dante's Peak,Roger Donaldson,108,Action|Adventure|Thriller,2/7/97,216,5.5,1997,157581397.24436298,241979494.04145297
1.172353,160000000,164508066,Speed 2: Cruise Control,Jan de Bont,121,Action|Adventure|Thriller,6/12/97,233,4.4,1997,217353651.371535,223477680.157309
1.123404,35000000,126216940,L.A. Confidential,Curtis Hanson,138,Crime|Drama|Mystery|Thriller,9/19/97,728,7.5,1997,47546111.237523295,171460704.837137
1.1091010000000001,24000000,172363301,Scream 2,Wes Craven,120,Horror|Mystery,12/9/97,442,6.0,1997,32603047.705730297,234148705.217506
1.087383,45000000,181000000,Liar Liar,Tom Shadyac,86,Comedy,3/21/97,774,6.2,1997,61130714.448244296,245881318.11404902
1.046547,0,0,Beauty and the Beast: The Enchanted Christmas,Andrew Knight,72,Animation|Family,11/11/97,101,5.9,1997,0.0,0.0
1.0374379999999999,90000000,171120329,Contact,Robert Zemeckis,150,Drama|Science Fiction|Mystery,7/11/97,745,6.9,1997,122261428.89648798,232460177.075302
1.031334,62000000,1060056,Lolita,Adrian Lyne,137,Drama|Romance,9/27/97,120,6.9,1997,84224539.90647,1440044.0141144
1.008461,40000000,45916769,The Rainmaker,Francis Ford Coppola,135,Drama|Crime|Thriller,11/18/97,113,6.5,1997,54338412.842883795,62376108.7583333
0.999866,90000000,0,Volcano,Mick Jackson,104,Science Fiction|Action|Drama|Thriller,4/25/97,172,5.0,1997,122261428.89648798,0.0
0.9814219999999999,60000000,159330280,The Jackal,Michael Caton-Jones,124,Action|Thriller|Adventure|Crime,11/13/97,295,6.0,1997,81507619.2643258,216443863.325307
0.978042,0,28084357,Grosse Pointe Blank,George Armitage,107,Action|Comedy|Thriller|Romance,4/11/97,132,6.9,1997,0.0,38151484.6273233
0.977822,0,0,Poison Ivy: The New Seduction,Kurt Voss,93,Thriller|Romance,1/1/97,16,4.4,1997,0.0,0.0
0.96047,80000000,177977226,Flubber,Les Mayfield,93,Comedy|Family|Science Fiction,11/26/97,385,5.1,1997,108676825.68576701,241774999.575481
0.9386110000000001,68000000,118063304,The Saint,Phillip Noyce,116,Thriller|Action|Romance|Science Fiction|Adventure,4/3/97,161,6.0,1997,92375301.8329025,160384313.858672
0.936736,75000000,136982834,Conspiracy Theory,Richard Donner,135,Action|Drama|Mystery|Thriller,8/7/97,243,6.4,1997,101884524.080407,186085744.657005
0.933349,85000000,315156409,Air Force One,Wolfgang Petersen,124,Action|Thriller,7/23/97,474,6.1,1997,115469127.29112801,428127476.558069
0.8791950000000001,55000000,0,George of the Jungle,Sam Weisman,92,Adventure|Comedy|Family|Romance,7/15/97,262,5.2,1997,74715317.65896529,0.0
0.855982,15000000,64256513,Wag the Dog,Barry Levinson,97,Comedy|Drama,12/25/97,120,6.6,1997,20376904.8160814,87289923.2809533
0.855087,50000000,314178011,As Good as It Gets,James L. Brooks,139,Comedy|Romance,12/19/97,480,7.0,1997,67923016.0536048,426798361.696852
0.8353360000000001,36000000,50159144,Breakdown,Jonathan Mostow,95,Drama|Action|Thriller,5/2/97,84,6.5,1997,48904571.5585954,68139206.8629415
0.824965,70000000,131457682,Seven Years in Tibet,Jean-Jacques Annaud,136,History|Drama|Adventure|War,9/12/97,342,6.9,1997,95092222.47504671,178580044.897113
0.797298,38000000,299288605,My Best Friend's Wedding,P.J. Hogan,105,Comedy|Romance,6/19/97,336,6.3,1997,51621492.2007396,406571694.44152004
0.778274,15000000,43101594,Boogie Nights,Paul Thomas Anderson,155,Drama,9/11/97,438,7.3,1997,20376904.8160814,58551805.2239591
0.776305,15000000,3675201,Lost Highway,David Lynch,134,Drama|Thriller|Mystery,1/15/97,263,7.3,1997,20376904.8160814,4992614.73046449
0.7618699999999989,50000000,10541523,Mad City,Costa-Gavras,114,Action|Drama|Thriller,11/7/97,36,5.3,1997,67923016.0536048,14320240.719168803
0.7598060000000001,7000000,0,"Honey, We Shrunk Ourselves",Dean Cundey,74,Adventure|Comedy|Family|Science Fiction|Action,3/18/97,87,5.1,1997,9509222.24750467,0.0
0.749958,0,0,Dobermann,Jan Kounen,103,Action|Crime,6/18/97,57,6.2,1997,0.0,0.0
0.74348,0,0,Annabelle's Wish,Roy Wilson,54,Family|Animation|Music,10/21/97,12,5.8,1997,0.0,0.0
0.742726,18000000,251212670,Bean,Mel Smith,85,Comedy,7/29/97,297,6.3,1997,24452285.7792977,341262444.34557796
0.737243,90000000,140807547,The Devil's Own,Alan J. Pakula,107,Crime|Thriller|Drama,3/12/97,147,5.8,1997,122261428.89648798,191281465.506994
0.733859,35000000,0,In & Out,Frank Oz,90,Comedy|Romance,9/10/97,74,5.8,1997,47546111.237523295,0.0
0.713857,0,25804707,Murder at 1600,Dwight H. Little,107,Action|Drama|Mystery|Thriller|Crime,4/18/97,60,5.8,1997,0.0,35054670.5563913
0.713234,0,43312294,The Edge,Lee Tamahori,117,Adventure|Action|Drama|Thriller,9/6/97,189,6.5,1997,0.0,58838032.813609
0.712173,27000000,60527873,Kiss the Girls,Gary Fleder,115,Drama|Mystery|Thriller|Crime,10/3/97,170,6.1,1997,36678428.6689466,82224713.78939109
0.708978,50000000,50068310,Absolute Power,Clint Eastwood,121,Crime|Drama|Thriller,2/14/97,91,6.2,1997,67923016.0536048,68015812.47813721
0.7065359999999989,25000000,36400360,Vegas Vacation,Stephen Kessler,93,Comedy,2/13/97,69,6.1,1997,33961508.0268024,49448444.732739896
0.706041,19000000,6682098,U Turn,Oliver Stone,125,Thriller,10/3/97,76,6.6,1997,25810746.1003698,9077364.99451521
0.6978270000000001,0,0,The Land Before Time V: The Mysterious Island,Charles Grosvenor,74,Family|Animation|Adventure,9/12/97,37,5.9,1997,0.0,0.0
0.6853819999999989,30000000,25480490,Mimic,Guillermo del Toro,105,Fantasy|Horror|Thriller,8/22/97,99,5.3,1997,40753809.6321629,34614234.6264743
0.6830510000000001,20000000,5716080,One Eight Seven,Kevin Reynolds,119,Drama|Thriller,7/29/97,67,6.4,1997,27169206.421441898,7765067.87207379
0.681887,0,29481428,Fools Rush In,Andy Tennant,109,Drama|Comedy|Romance,2/14/97,71,6.0,1997,0.0,40049350.1465439
0.676667,40000000,87840042,Spawn,Mark A.Z. DippÃ©,96,Action|Adventure|Fantasy|Horror|Science Fiction,7/31/97,183,5.0,1997,54338412.842883795,119327211.658306
0.674762,50000000,0,The Peacemaker,Mimi Leder,124,Action|Thriller,9/26/97,142,5.5,1997,67923016.0536048,0.0
0.663483,250000,501818,Cube,Vincenzo Natali,90,Thriller|Science Fiction|Mystery,9/9/97,508,6.7,1997,339615.080268024,681699.8413997571
0.660297,28000000,5684789,Kundun,Martin Scorsese,134,Drama,12/25/97,34,7.1,1997,38036888.9900187,7722560.29016712
0.648088,80000000,17626234,The Postman,Kevin Costner,177,Drama|Adventure,12/25/97,148,6.1,1997,108676825.68576701,23944539.498931896
0.638429,50000000,48169156,G.I. Jane,Ridley Scott,125,Action|Drama,8/22/97,208,6.0,1997,67923016.0536048,65435887.1255319
0.636839,60000000,33956608,The Relic,Peter Hyams,110,Horror|Thriller|Mystery,1/10/97,57,5.7,1997,81507619.2643258,46128704.6061993
0.622046,0,0,Jungle 2 Jungle,John Pasquin,97,Comedy|Family,3/7/97,56,5.3,1997,0.0,0.0
0.619611999999999,0,0,Wilde,Brian Gilbert,118,Drama|History,9/1/97,21,6.0,1997,0.0,0.0
0.586336,0,1179002,Nightwatch,Ole Bornedal,102,Action|Drama|Horror|Mystery|Thriller,1/31/97,44,6.4,1997,0.0,1601627.43546464
0.572198,12000000,0,A Life Less Ordinary,Danny Boyle,103,Fantasy|Drama|Comedy|Thriller|Science Fiction,10/24/97,65,6.3,1997,16301523.8528651,0.0
0.568327,1000000,0,Orgazmo,Trey Parker,94,Comedy,9/6/97,47,6.3,1997,1358460.32107209,0.0
0.56776,0,0,Deconstructing Harry,Woody Allen,96,Comedy|Drama,8/26/97,73,6.9,1997,0.0,0.0
0.559337,0,0,Geri's Game,Jan Pinkava,4,Animation|Family,11/24/97,183,7.8,1997,0.0,0.0
0.551245,30000000,0,Hoodlum,Bill Duke,130,Crime|Drama,8/27/97,17,6.4,1997,40753809.6321629,0.0
0.5427930000000001,0,0,The Love Bug,Peyton Reed,88,Fantasy|Adventure|Comedy|Family,11/29/97,16,4.9,1997,0.0,0.0
0.536259,85000000,0,Fathers' Day,Ivan Reitman,89,Comedy|Family,5/9/97,39,5.1,1997,115469127.29112801,0.0
0.5305439999999989,60000000,16000000,Fire Down Below,FÃ©lix EnrÃ­quez AlcalÃ¡,105,Action|Adventure|Crime|Thriller,9/5/97,34,5.0,1997,81507619.2643258,21735365.1371535
0.529974,30000000,0,Double Team,Tsui Hark,97,Action|Thriller,4/4/97,76,4.3,1997,40753809.6321629,0.0
0.512273,38000000,122417389,MouseHunt,Gore Verbinski,98,Comedy|Family,12/19/97,134,6.1,1997,51621492.2007396,166299165.565747
0.511529,5000000,3263585,The Sweet Hereafter,Atom Egoyan,112,Drama,5/14/97,41,6.4,1997,6792301.60536048,4433450.72694607
0.507983,0,0,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,76,Animation|Family,8/5/97,19,6.5,1997,0.0,0.0
0.5062409999999989,30000000,0,Mr. Magoo,Stanley Tong,84,Comedy|Family,12/25/97,33,4.3,1997,40753809.6321629,0.0
0.498525,5000000,0,The Apostle,Robert Duvall,134,Drama,10/9/97,11,5.4,1997,6792301.60536048,0.0
0.473762,15000000,44862187,Cop Land,James Mangold,104,Action|Crime|Drama,8/15/97,185,6.5,1997,20376904.8160814,60943500.95601639
0.471278,35000000,0,Smilla's Sense of Snow,Bille August,121,Action|Crime|Drama|Mystery|Thriller,2/13/97,29,6.8,1997,47546111.237523295,0.0
0.46602,20000000,60000000,Selena,Gregory Nava,127,Documentary|Drama,3/21/97,82,6.9,1997,27169206.421441898,81507619.2643258
0.46490699999999996,25000000,100000000,Spice World - The Movie,Bob Spiers,93,Adventure|Fantasy|Drama|Comedy|Music,12/19/97,65,5.2,1997,33961508.0268024,135846032.107209
0.463524,18000000,8038061,The Ice Storm,Ang Lee,112,Drama,9/27/97,67,6.3,1997,24452285.7792977,10919386.926857
0.45978199999999997,0,0,Trucks,Chris Thomson,95,Drama|Horror|Science Fiction|Thriller,1/1/97,10,3.2,1997,0.0,0.0
0.436806,3000000,23144499,Air Bud,Charles Martin Smith,98,Comedy|Family|Drama,8/1/97,50,5.3,1997,4075380.96321629,31440883.542592797
0.431088,0,29235353,Romy and Michele's High School Reunion,David Mirkin,92,Comedy,4/25/97,71,5.9,1997,0.0,39715067.023035996
0.42734300000000003,0,0,The Shining,Mick Garris,273,Drama|Horror|Thriller|TV Movie,5/23/97,37,6.1,1997,0.0,0.0
0.426675,25000000,0,Nothing to Lose,Steve Oedekerk,97,Action|Adventure|Comedy,7/18/97,84,6.1,1997,33961508.0268024,0.0
0.425112,32000000,3566637,Cats Don't Dance,Mark Dindal,75,Animation|Comedy|Family|Music,3/26/97,10,7.1,1997,43470730.274307,4845134.84416762
0.419759,0,0,Robinson Crusoe,Rod Hardy|George T. Miller,92,Action|Adventure|Drama,6/11/97,17,5.0,1997,0.0,0.0
1.086558,30000000,51376861,Mortal Kombat: Annihilation,John R. Leonetti,95,Action|Fantasy|Science Fiction,11/21/97,118,3.9,1997,40753809.6321629,69793427.0897364
0.414756,0,0,Casper: A Spirited Beginning,Sean McNamara,90,Comedy|Family,9/9/97,31,5.4,1997,0.0,0.0
0.447075,55000000,31987563,Metro,Thomas Carter,117,Action|Adventure|Comedy|Crime|Thriller,1/16/97,64,5.3,1997,74715317.65896529,43453835.103293896
0.41189899999999996,0,0,The Assignment,Christian Duguay,119,Action|Adventure|Drama|Thriller,9/28/97,19,6.8,1997,0.0,0.0
0.408033,0,0,Gridlock'd,Vondie Curtis-Hall,91,Drama|Comedy,1/29/97,20,7.1,1997,0.0,0.0
0.402621,0,0,Snow White: A Tale of Terror,Michael Cohn,100,Fantasy|Horror,7/18/97,25,6.4,1997,0.0,0.0
0.401471,5000000,15738769,Wishmaster,Robert Kurtzman,90,Horror,9/19/97,41,5.4,1997,6792301.60536048,21380493.1890195
0.362661,35000000,31611225,For Richer or Poorer,Bryan Spicer,115,Comedy,12/11/97,23,5.8,1997,47546111.237523295,42942594.8629822
0.396805,48000000,0,Red Corner,Jon Avnet,122,Crime|Drama|Thriller,10/30/97,39,6.2,1997,65206095.41146059,0.0
0.223994,10000000,17979739,Turbo: A Power Rangers Movie,Shuki Levy|David Winning,99,Action|Adventure|Family|Fantasy|Science Fiction,3/27/97,33,4.6,1997,13584603.2107209,24424762.014732502
0.38756,0,0,Beverly Hills Ninja,Dennis Dugan,88,Action|Comedy,1/17/97,77,5.5,1997,0.0,0.0
0.386432,29000000,0,The Borrowers,Peter Hewitt,86,Adventure|Fantasy|Action|Comedy|Family,12/5/97,78,5.8,1997,39395349.3110908,0.0
0.385596,0,273644,The Swan Princess: Escape from Castle Mountain,Richard Rich,71,Fantasy|Animation|Romance|Family,1/1/97,39,6.2,1997,0.0,371734.51609945204
0.378662,0,0,Money Talks,Brett Ratner,97,Action|Adventure|Comedy,8/22/97,36,6.1,1997,0.0,0.0
0.37438,20000000,13801755,The Man Who Knew Too Little,Jon Amiel,97,Comedy|Thriller|Crime|Action,11/14/97,64,6.5,1997,27169206.421441898,18749136.528658397
0.364359,55000000,11466088,Turbulence,Robert Butler,100,Action|Thriller|Crime,1/9/97,23,5.3,1997,74715317.65896529,15576225.585920902
0.21981399999999998,0,0,Bent,Sean Mathias,105,Drama|History|Romance,11/26/97,20,6.3,1997,0.0,0.0
0.352232,0,0,The Night Flier,Mark Pavia,93,Drama|Horror,11/15/97,15,5.0,1997,0.0,0.0
0.35118299999999997,0,0,In the Company of Men,Neil LaBute,97,Comedy|Drama,1/19/97,16,6.1,1997,0.0,0.0
0.340289,0,9381260,Fierce Creatures,Fred Schepisi|Robert Young,93,Comedy|Romance,1/24/97,41,5.5,1997,0.0,12744069.4716608
0.345909,16000000,1686429,Steel,Kenneth Johnson,97,Science Fiction|Action|Adventure,8/15/97,19,4.3,1997,21735365.1371535,2290946.88080529
0.345481,17000000,0,The Pest,R. Paul Miller,82,Action|Comedy,2/7/97,14,5.3,1997,23093825.4582256,0.0
0.33467800000000003,7000000,0,Lawn Dogs,John Duigan,101,Drama,11/21/97,10,6.8,1997,9509222.24750467,0.0
0.334532,0,0,Retroactive,Louis Morneau,91,Science Fiction|Thriller,1/1/97,12,6.0,1997,0.0,0.0
0.325869,28000000,41230799,Private Parts,Betty Thomas,109,Comedy|Drama,3/7/97,38,6.6,1997,38036888.9900187,56010404.447599
0.319006,0,0,Suicide Kings,Peter O'Fallon,106,Drama|Action|Comedy|Thriller|Crime,9/6/97,34,6.6,1997,0.0,0.0
0.318336,0,0,Mrs Brown,John Madden,105,Drama|History|Romance,7/18/97,19,5.8,1997,0.0,0.0
0.303573,0,0,The Butcher Boy,Neil Jordan,110,Drama|Comedy|Foreign,7/13/97,12,6.5,1997,0.0,0.0
0.056389999999999996,12000000,4000000,Playing God,Andy Wilson,94,Drama|Action|Thriller|Crime,10/17/97,15,5.7,1997,16301523.8528651,5433841.28428838
0.339896,0,0,The Odyssey,Andrei Konchalovsky,176,Action|Family|Fantasy,5/18/97,26,6.5,1997,0.0,0.0
0.285559,19000000,44332015,Picture Perfect,Glenn Gordon Caron,105,Comedy|Romance,8/1/97,57,5.2,1997,25810746.1003698,60223283.330673
0.2817,35000000,791830,Anna Karenina,Bernard Rose,108,Drama|Romance,4/4/97,11,6.0,1997,47546111.237523295,1075669.63603451
0.276694,0,0,Free Willy 3: The Rescue,Sam Pillsbury,86,Drama|Family,8/8/97,33,5.6,1997,0.0,0.0
0.27422199999999997,0,34673095,Addicted to Love,Griffin Dunne,100,Comedy|Romance,5/23/97,59,5.9,1997,0.0,47102023.7662633
0.27268600000000004,16000000,0,The Beautician and the Beast,Ken Kwapis,105,Comedy|Romance,2/7/97,27,5.3,1997,21735365.1371535,0.0
0.269281,0,0,Eve's Bayou,Kasi Lemmons,109,Drama,9/7/97,13,5.3,1997,0.0,0.0
0.267436,0,0,The Boxer,Jim Sheridan,114,Drama|Romance,12/31/97,18,6.8,1997,0.0,0.0
